,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,2147,634,316,12,3,3,0,5,0,6,2020-08-03 15:40:55,Lega - Salvini Premier,102376605529
0,2095,623,308,12,3,3,0,5,0,6,2020-08-03 14:57:06,Lega - Salvini Premier,102376605529
0,2079,619,303,12,3,3,0,5,0,6,2020-08-03 14:41:41,Lega - Salvini Premier,102376605529
0,2028,605,280,11,3,3,0,5,0,6,2020-08-03 13:59:18,Lega - Salvini Premier,102376605529
0,1998,595,265,11,3,3,0,5,0,6,2020-08-03 13:37:32,Lega - Salvini Premier,102376605529
0,1927,573,245,11,3,3,0,5,0,6,2020-08-03 12:51:59,Lega - Salvini Premier,102376605529
0,1883,566,229,11,3,3,0,5,0,5,2020-08-03 12:31:50,Lega - Salvini Premier,102376605529
0,1830,552,211,10,3,3,0,5,0,5,2020-08-03 12:09:41,Lega - Salvini Premier,102376605529
0,1694,518,177,10,3,3,0,5,0,4,2020-08-03 11:25:51,Lega - Salvini Premier,102376605529
0,1624,508,165,10,3,3,0,5,0,4,2020-08-03 11:04:28,Lega - Salvini Premier,102376605529
0,1524,480,149,10,3,3,0,5,0,3,2020-08-03 10:20:46,Lega - Salvini Premier,102376605529
0,1470,457,137,10,3,3,0,4,0,3,2020-08-03 09:59:52,Lega - Salvini Premier,102376605529
0,1386,438,125,8,2,3,0,3,0,2,2020-08-03 09:37:05,Lega - Salvini Premier,102376605529
0,1184,384,105,7,2,3,0,3,0,2,2020-08-03 08:54:12,Lega - Salvini Premier,102376605529
0,1074,353,94,7,2,3,0,3,0,2,2020-08-03 08:32:04,Lega - Salvini Premier,102376605529
0,938,313,73,7,2,3,0,2,0,2,2020-08-03 08:09:25,Lega - Salvini Premier,102376605529
0,751,255,47,5,2,2,0,2,0,2,2020-08-03 07:45:53,Lega - Salvini Premier,102376605529
0,556,182,17,3,1,1,0,1,0,1,2020-08-03 07:23:04,Lega - Salvini Premier,102376605529
0,326,99,8,1,1,1,0,0,0,0,2020-08-03 06:59:35,Lega - Salvini Premier,102376605529
0,892,123,198,11,1,5,2,5,0,2,2020-09-24 11:23:10,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-21 17:29:30,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-20 18:39:50,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-19 20:10:39,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-18 22:29:33,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-18 00:30:42,Lega - Salvini Premier,102291034539
0,894,124,198,11,1,5,2,5,0,2,2020-08-16 05:17:58,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-15 06:50:37,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-14 08:34:30,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-13 09:42:54,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-12 12:06:04,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-11 14:37:16,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-10 15:55:34,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-09 18:33:41,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-08 20:04:37,Lega - Salvini Premier,102291034539
0,894,125,198,11,1,5,2,5,0,2,2020-08-07 22:05:38,Lega - Salvini Premier,102291034539
0,893,125,198,11,1,5,2,5,0,2,2020-08-06 23:45:08,Lega - Salvini Premier,102291034539
0,893,126,197,11,1,5,2,5,0,2,2020-08-06 01:39:54,Lega - Salvini Premier,102291034539
0,893,126,197,11,1,5,2,5,0,2,2020-08-05 03:04:09,Lega - Salvini Premier,102291034539
0,892,126,197,11,1,5,2,5,0,2,2020-08-04 05:45:22,Lega - Salvini Premier,102291034539
0,892,126,202,11,1,5,2,5,0,2,2020-08-04 02:48:47,Lega - Salvini Premier,102291034539
0,892,126,202,11,1,5,2,5,0,2,2020-08-03 23:47:43,Lega - Salvini Premier,102291034539
0,891,126,202,11,1,5,2,5,0,2,2020-08-03 20:38:31,Lega - Salvini Premier,102291034539
0,891,126,202,11,1,5,2,5,0,2,2020-08-03 18:01:53,Lega - Salvini Premier,102291034539
0,889,127,202,11,1,5,2,5,0,2,2020-08-03 14:57:09,Lega - Salvini Premier,102291034539
0,889,127,202,11,1,5,2,5,0,2,2020-08-03 11:47:17,Lega - Salvini Premier,102291034539
0,888,127,202,11,1,5,2,5,0,2,2020-08-03 08:54:19,Lega - Salvini Premier,102291034539
0,888,126,202,11,1,5,2,5,0,2,2020-08-03 05:51:56,Lega - Salvini Premier,102291034539
0,887,123,202,11,1,5,2,5,0,2,2020-08-03 02:51:31,Lega - Salvini Premier,102291034539
0,887,123,202,11,1,5,2,5,0,2,2020-08-03 01:46:02,Lega - Salvini Premier,102291034539
0,887,123,202,11,1,5,2,5,0,2,2020-08-03 01:02:25,Lega - Salvini Premier,102291034539
0,886,123,202,11,1,5,2,5,0,2,2020-08-03 00:03:11,Lega - Salvini Premier,102291034539
0,886,123,202,11,1,5,2,5,0,2,2020-08-02 22:51:41,Lega - Salvini Premier,102291034539
0,884,124,202,11,1,5,2,5,0,2,2020-08-02 21:47:42,Lega - Salvini Premier,102291034539
0,883,124,188,11,1,4,2,5,0,2,2020-08-02 20:51:55,Lega - Salvini Premier,102291034539
0,881,123,186,11,1,4,2,5,0,2,2020-08-02 19:57:12,Lega - Salvini Premier,102291034539
0,880,123,185,11,1,4,2,5,0,2,2020-08-02 19:03:45,Lega - Salvini Premier,102291034539
0,875,120,184,11,1,4,2,5,0,2,2020-08-02 17:46:19,Lega - Salvini Premier,102291034539
0,870,120,184,11,1,4,2,5,0,2,2020-08-02 16:45:12,Lega - Salvini Premier,102291034539
0,864,119,184,11,1,4,2,5,0,2,2020-08-02 16:03:16,Lega - Salvini Premier,102291034539
0,855,117,184,11,1,4,2,5,0,2,2020-08-02 14:58:28,Lega - Salvini Premier,102291034539
0,843,116,184,11,1,4,2,5,0,2,2020-08-02 14:18:10,Lega - Salvini Premier,102291034539
0,836,116,184,11,1,4,2,5,0,2,2020-08-02 13:56:48,Lega - Salvini Premier,102291034539
0,818,116,178,11,1,4,2,5,0,2,2020-08-02 13:15:03,Lega - Salvini Premier,102291034539
0,813,115,177,11,1,4,2,5,0,2,2020-08-02 12:55:20,Lega - Salvini Premier,102291034539
0,793,112,171,11,1,4,2,5,0,2,2020-08-02 12:17:05,Lega - Salvini Premier,102291034539
0,785,111,171,11,1,4,2,5,0,2,2020-08-02 11:58:03,Lega - Salvini Premier,102291034539
0,770,108,164,10,1,3,2,5,0,2,2020-08-02 11:13:39,Lega - Salvini Premier,102291034539
0,764,108,162,10,1,3,1,5,0,1,2020-08-02 10:52:04,Lega - Salvini Premier,102291034539
0,752,106,161,10,1,3,1,5,0,1,2020-08-02 10:27:56,Lega - Salvini Premier,102291034539
0,736,104,153,10,1,3,1,5,0,1,2020-08-02 09:42:48,Lega - Salvini Premier,102291034539
0,718,98,141,10,1,3,1,5,0,1,2020-08-02 09:20:23,Lega - Salvini Premier,102291034539
0,700,93,129,10,1,2,1,5,0,1,2020-08-02 08:58:17,Lega - Salvini Premier,102291034539
0,657,88,107,9,1,2,1,5,0,1,2020-08-02 08:14:02,Lega - Salvini Premier,102291034539
0,632,85,102,7,1,2,1,5,0,1,2020-08-02 07:50:50,Lega - Salvini Premier,102291034539
0,594,84,98,7,1,2,1,5,0,1,2020-08-02 07:26:32,Lega - Salvini Premier,102291034539
0,557,80,93,7,0,2,1,5,0,1,2020-08-02 07:03:18,Lega - Salvini Premier,102291034539
0,458,68,84,6,0,2,1,5,0,1,2020-08-02 06:18:16,Lega - Salvini Premier,102291034539
0,401,52,67,5,0,1,1,4,0,1,2020-08-02 05:54:42,Lega - Salvini Premier,102291034539
0,332,42,48,5,0,1,1,3,0,1,2020-08-02 05:33:17,Lega - Salvini Premier,102291034539
0,207,25,34,5,0,1,0,3,0,1,2020-08-02 04:47:45,Lega - Salvini Premier,102291034539
0,156,19,12,4,0,1,0,2,0,1,2020-08-02 04:25:05,Lega - Salvini Premier,102291034539
0,130,15,6,4,0,1,0,1,0,1,2020-08-02 04:02:29,Lega - Salvini Premier,102291034539
0,86,8,3,4,0,1,0,0,0,1,2020-08-02 03:41:02,Lega - Salvini Premier,102291034539
0,40,5,1,2,0,0,0,0,0,0,2020-08-02 03:17:14,Lega - Salvini Premier,102291034539
0,8332,3849,3024,27,74,56,238,6646,0,7,2020-09-24 10:33:33,Matteo Salvini,102279125633
0,8345,3868,3031,27,74,56,238,6651,0,7,2020-08-21 15:41:56,Matteo Salvini,102279125633
0,8345,3868,3031,27,74,56,238,6651,0,7,2020-08-20 15:12:25,Matteo Salvini,102279125633
0,8344,3868,3031,27,74,56,238,6651,0,7,2020-08-19 13:56:16,Matteo Salvini,102279125633
0,8344,3869,3032,27,74,56,238,6652,0,7,2020-08-18 17:37:29,Matteo Salvini,102279125633
0,8344,3869,3032,27,74,56,238,6652,0,7,2020-08-17 19:57:07,Matteo Salvini,102279125633
0,8342,3869,3032,27,74,56,238,6652,0,7,2020-08-16 03:01:54,Matteo Salvini,102279125633
0,8342,3869,3032,27,74,56,238,6652,0,7,2020-08-15 03:51:58,Matteo Salvini,102279125633
0,8343,3869,3032,27,74,56,238,6652,0,7,2020-08-13 23:38:33,Matteo Salvini,102279125633
0,8344,3870,3032,27,74,56,238,6652,0,7,2020-08-13 01:16:15,Matteo Salvini,102279125633
0,8344,3872,3033,27,74,56,238,6652,0,7,2020-08-12 03:19:22,Matteo Salvini,102279125633
0,8343,3873,3033,27,74,56,238,6652,0,7,2020-08-11 05:19:06,Matteo Salvini,102279125633
0,8344,3873,3033,27,74,56,238,6651,0,7,2020-08-10 07:25:07,Matteo Salvini,102279125633
0,8341,3877,3035,27,74,56,238,6651,0,7,2020-08-09 09:04:23,Matteo Salvini,102279125633
0,8336,3880,3035,27,74,56,238,6650,0,7,2020-08-08 11:04:32,Matteo Salvini,102279125633
0,8334,3879,3036,27,74,56,238,6650,0,7,2020-08-07 13:08:19,Matteo Salvini,102279125633
0,8328,3877,3037,27,74,56,238,6649,0,7,2020-08-06 14:15:08,Matteo Salvini,102279125633
0,8326,3874,3037,27,74,56,238,6648,0,7,2020-08-05 16:20:35,Matteo Salvini,102279125633
0,8310,3869,3035,27,74,56,238,6644,0,7,2020-08-04 20:18:45,Matteo Salvini,102279125633
0,8288,3866,3032,27,74,56,237,6639,0,7,2020-08-04 15:00:39,Matteo Salvini,102279125633
0,8272,3859,3027,27,74,56,237,6628,0,7,2020-08-04 08:56:48,Matteo Salvini,102279125633
0,8262,3853,3019,27,74,56,237,6612,0,7,2020-08-04 00:35:14,Matteo Salvini,102279125633
0,8254,3852,3016,27,73,56,236,6609,0,7,2020-08-03 21:01:05,Matteo Salvini,102279125633
0,8237,3843,3013,27,73,56,236,6601,0,7,2020-08-03 17:58:29,Matteo Salvini,102279125633
0,8222,3830,3007,27,73,56,235,6590,0,7,2020-08-03 15:15:36,Matteo Salvini,102279125633
0,8204,3811,3003,27,73,56,235,6584,0,7,2020-08-03 12:06:20,Matteo Salvini,102279125633
0,8173,3798,2981,27,72,56,235,6569,0,7,2020-08-03 09:11:44,Matteo Salvini,102279125633
0,8141,3780,2970,27,72,56,235,6558,0,7,2020-08-03 06:11:25,Matteo Salvini,102279125633
0,8121,3764,2968,27,72,56,234,6551,0,7,2020-08-03 03:10:40,Matteo Salvini,102279125633
0,8115,3759,2966,27,72,56,234,6548,0,7,2020-08-02 23:57:40,Matteo Salvini,102279125633
0,8066,3725,2947,27,72,56,234,6517,0,7,2020-08-02 21:06:41,Matteo Salvini,102279125633
0,7997,3692,2918,26,72,56,233,6454,0,7,2020-08-02 20:12:27,Matteo Salvini,102279125633
0,7908,3654,2897,26,71,55,231,6403,0,7,2020-08-02 19:19:34,Matteo Salvini,102279125633
0,7769,3578,2867,25,70,54,225,6299,0,7,2020-08-02 18:03:34,Matteo Salvini,102279125633
0,7648,3514,2821,25,69,53,220,6211,0,7,2020-08-02 17:02:44,Matteo Salvini,102279125633
0,7502,3435,2758,25,69,52,217,6100,0,6,2020-08-02 16:00:07,Matteo Salvini,102279125633
0,7406,3369,2717,25,67,50,216,6039,0,6,2020-08-02 15:16:34,Matteo Salvini,102279125633
0,7255,3302,2630,25,66,50,209,5946,0,6,2020-08-02 14:14:55,Matteo Salvini,102279125633
0,7106,3218,2553,24,62,50,206,5832,0,6,2020-08-02 13:12:10,Matteo Salvini,102279125633
0,6949,3127,2474,23,58,50,206,5692,0,6,2020-08-02 12:14:25,Matteo Salvini,102279125633
0,6741,2990,2359,21,53,48,202,5523,0,6,2020-08-02 11:10:14,Matteo Salvini,102279125633
0,6484,2834,2231,21,50,46,197,5326,0,5,2020-08-02 10:01:36,Matteo Salvini,102279125633
0,6256,2684,2111,21,47,44,192,5151,0,4,2020-08-02 09:17:22,Matteo Salvini,102279125633
0,5987,2506,1967,20,47,41,188,4930,0,3,2020-08-02 08:32:43,Matteo Salvini,102279125633
0,5827,2416,1869,17,47,39,187,4791,0,2,2020-08-02 08:10:45,Matteo Salvini,102279125633
0,5604,2296,1778,17,47,38,182,4606,0,2,2020-08-02 07:47:31,Matteo Salvini,102279125633
0,5126,2056,1556,16,42,31,165,4166,0,2,2020-08-02 07:00:08,Matteo Salvini,102279125633
0,4854,1913,1436,16,41,30,156,3993,0,2,2020-08-02 06:37:55,Matteo Salvini,102279125633
0,4613,1780,1321,16,41,27,149,3776,0,2,2020-08-02 06:14:49,Matteo Salvini,102279125633
0,4183,1524,1178,16,37,24,135,3362,0,1,2020-08-02 05:29:40,Matteo Salvini,102279125633
0,4007,1456,1111,16,32,23,128,3216,0,1,2020-08-02 05:06:13,Matteo Salvini,102279125633
0,3871,1402,1068,16,31,22,127,3113,0,1,2020-08-02 04:44:32,Matteo Salvini,102279125633
0,3722,1317,1010,16,29,22,120,2951,0,1,2020-08-02 03:59:12,Matteo Salvini,102279125633
0,3662,1283,994,16,29,21,117,2911,0,1,2020-08-02 03:37:55,Matteo Salvini,102279125633
0,3626,1265,980,16,29,21,117,2884,0,1,2020-08-02 03:13:42,Matteo Salvini,102279125633
0,3597,1255,969,16,29,21,115,2859,0,1,2020-08-02 02:49:43,Matteo Salvini,102279125633
0,3544,1235,962,14,29,21,109,2820,0,1,2020-08-02 02:03:37,Matteo Salvini,102279125633
0,3511,1221,955,14,29,20,109,2802,0,0,2020-08-02 01:39:24,Matteo Salvini,102279125633
0,3473,1208,945,14,29,20,106,2779,0,0,2020-08-02 01:16:08,Matteo Salvini,102279125633
0,3363,1171,913,14,29,17,103,2695,0,0,2020-08-02 00:18:25,Matteo Salvini,102279125633
0,3190,1116,871,13,27,17,101,2578,0,0,2020-08-01 23:31:15,Matteo Salvini,102279125633
0,3100,1062,855,13,26,14,100,2498,0,0,2020-08-01 23:12:26,Matteo Salvini,102279125633
0,2773,929,779,11,21,11,93,2275,0,0,2020-08-01 22:34:56,Matteo Salvini,102279125633
0,2476,828,659,11,20,10,82,2044,0,0,2020-08-01 22:15:44,Matteo Salvini,102279125633
0,1979,652,490,7,14,8,65,1649,0,0,2020-08-01 21:56:46,Matteo Salvini,102279125633
0,1202,389,285,4,11,5,37,990,0,0,2020-08-01 21:36:32,Matteo Salvini,102279125633
0,170,181,353,1,3,8,5,329,0,0,2020-09-23 16:57:39,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-21 17:29:30,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-19 20:10:39,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-18 22:29:32,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-18 00:30:42,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-17 10:09:13,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-16 05:17:58,Lega - Salvini Premier,102274548220
0,171,188,353,1,3,8,5,329,0,0,2020-08-15 06:50:36,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-14 08:34:30,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-13 09:42:54,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-12 12:06:03,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-11 14:37:15,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-10 15:55:34,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-09 18:33:41,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-07 22:05:38,Lega - Salvini Premier,102274548220
0,171,189,353,1,3,8,5,329,0,0,2020-08-06 23:45:08,Lega - Salvini Premier,102274548220
0,171,190,353,1,3,8,5,329,0,0,2020-08-06 01:39:54,Lega - Salvini Premier,102274548220
0,171,191,353,1,3,8,5,329,0,0,2020-08-05 03:04:09,Lega - Salvini Premier,102274548220
0,171,192,352,1,3,8,5,328,0,0,2020-08-04 01:33:23,Lega - Salvini Premier,102274548220
0,171,192,352,1,3,8,5,328,0,0,2020-08-03 19:29:56,Lega - Salvini Premier,102274548220
0,171,192,352,1,3,8,5,327,0,0,2020-08-03 16:21:16,Lega - Salvini Premier,102274548220
0,171,191,352,1,3,8,5,326,0,0,2020-08-03 13:37:35,Lega - Salvini Premier,102274548220
0,171,190,351,1,3,8,5,326,0,0,2020-08-03 10:20:51,Lega - Salvini Premier,102274548220
0,171,189,351,1,3,8,5,325,0,0,2020-08-03 06:14:49,Lega - Salvini Premier,102274548220
0,170,189,348,1,3,8,5,324,0,0,2020-08-03 04:21:28,Lega - Salvini Premier,102274548220
0,170,189,348,1,3,8,5,324,0,0,2020-08-03 01:24:14,Lega - Salvini Premier,102274548220
0,170,188,347,1,3,8,5,324,0,0,2020-08-02 21:28:16,Lega - Salvini Premier,102274548220
0,169,188,346,1,3,8,5,323,0,0,2020-08-02 19:22:22,Lega - Salvini Premier,102274548220
0,169,188,345,1,3,8,5,323,0,0,2020-08-02 18:26:34,Lega - Salvini Premier,102274548220
0,168,187,344,1,3,8,5,322,0,0,2020-08-02 17:25:58,Lega - Salvini Premier,102274548220
0,165,185,341,1,3,7,5,319,0,0,2020-08-02 16:24:19,Lega - Salvini Premier,102274548220
0,165,184,341,1,3,7,5,318,0,0,2020-08-02 15:20:03,Lega - Salvini Premier,102274548220
0,164,181,339,1,3,7,5,318,0,0,2020-08-02 14:18:11,Lega - Salvini Premier,102274548220
0,163,180,339,1,3,7,5,318,0,0,2020-08-02 13:35:30,Lega - Salvini Premier,102274548220
0,160,179,338,1,3,7,4,317,0,0,2020-08-02 12:35:58,Lega - Salvini Premier,102274548220
0,160,176,334,1,3,7,4,316,0,0,2020-08-02 11:36:17,Lega - Salvini Premier,102274548220
0,157,169,331,1,3,7,4,313,0,0,2020-08-02 10:27:57,Lega - Salvini Premier,102274548220
0,153,165,326,1,3,6,4,308,0,0,2020-08-02 09:20:24,Lega - Salvini Premier,102274548220
0,151,157,306,1,3,6,4,296,0,0,2020-08-02 08:35:47,Lega - Salvini Premier,102274548220
0,142,149,279,1,2,6,4,284,0,0,2020-08-02 07:26:35,Lega - Salvini Premier,102274548220
0,135,142,266,1,2,6,4,277,0,0,2020-08-02 07:03:21,Lega - Salvini Premier,102274548220
0,128,136,241,1,2,6,4,265,0,0,2020-08-02 06:18:19,Lega - Salvini Premier,102274548220
0,124,131,240,1,2,5,4,257,0,0,2020-08-02 05:54:45,Lega - Salvini Premier,102274548220
0,121,128,230,1,2,5,4,249,0,0,2020-08-02 05:33:17,Lega - Salvini Premier,102274548220
0,117,125,220,1,2,4,4,242,0,0,2020-08-02 04:47:45,Lega - Salvini Premier,102274548220
0,117,123,219,1,2,4,4,239,0,0,2020-08-02 04:25:05,Lega - Salvini Premier,102274548220
0,116,121,217,1,2,4,4,238,0,0,2020-08-02 04:02:29,Lega - Salvini Premier,102274548220
0,116,120,215,1,2,4,4,234,0,0,2020-08-02 03:17:14,Lega - Salvini Premier,102274548220
0,116,119,215,1,2,4,4,232,0,0,2020-08-02 02:53:11,Lega - Salvini Premier,102274548220
0,115,119,215,1,2,4,4,232,0,0,2020-08-02 02:29:50,Lega - Salvini Premier,102274548220
0,113,117,214,1,2,4,4,232,0,0,2020-08-02 02:06:56,Lega - Salvini Premier,102274548220
0,113,118,214,1,2,4,4,230,0,0,2020-08-02 01:19:41,Lega - Salvini Premier,102274548220
0,113,117,214,1,2,4,4,230,0,0,2020-08-02 00:55:16,Lega - Salvini Premier,102274548220
0,111,115,214,1,2,4,4,228,0,0,2020-08-02 00:23:34,Lega - Salvini Premier,102274548220
0,109,113,215,1,2,4,4,225,0,0,2020-08-01 23:52:35,Lega - Salvini Premier,102274548220
0,109,112,213,1,2,4,4,224,0,0,2020-08-01 23:34:00,Lega - Salvini Premier,102274548220
0,106,111,205,1,2,4,4,221,0,0,2020-08-01 22:56:11,Lega - Salvini Premier,102274548220
0,103,109,204,1,2,4,4,217,0,0,2020-08-01 22:37:41,Lega - Salvini Premier,102274548220
0,98,104,190,1,2,4,4,203,0,0,2020-08-01 21:59:27,Lega - Salvini Premier,102274548220
0,90,94,172,0,2,4,3,189,0,0,2020-08-01 21:18:50,Lega - Salvini Premier,102274548220
0,83,88,162,0,2,4,3,177,0,0,2020-08-01 20:56:46,Lega - Salvini Premier,102274548220
0,76,78,139,0,2,3,3,160,0,0,2020-08-01 20:35:21,Lega - Salvini Premier,102274548220
0,63,69,101,0,1,2,3,129,0,0,2020-08-01 20:14:37,Lega - Salvini Premier,102274548220
0,24,24,39,0,1,2,2,58,0,0,2020-08-01 19:53:55,Lega - Salvini Premier,102274548220
0,1332,2764,791,7,15,49,22,973,0,1,2020-09-24 11:23:09,Lega - Salvini Premier,102273537523
0,1327,2763,791,7,15,49,22,970,0,1,2020-08-21 17:29:30,Lega - Salvini Premier,102273537523
0,1326,2763,791,7,15,49,22,970,0,1,2020-08-20 18:39:49,Lega - Salvini Premier,102273537523
0,1325,2763,791,7,15,49,22,970,0,1,2020-08-18 22:29:32,Lega - Salvini Premier,102273537523
0,1324,2763,791,7,15,49,22,970,0,1,2020-08-18 00:30:42,Lega - Salvini Premier,102273537523
0,1324,2764,791,7,15,49,22,970,0,1,2020-08-17 10:09:13,Lega - Salvini Premier,102273537523
0,1322,2762,791,7,15,49,22,970,0,1,2020-08-16 05:17:58,Lega - Salvini Premier,102273537523
0,1322,2760,790,7,15,49,22,970,0,1,2020-08-15 06:50:36,Lega - Salvini Premier,102273537523
0,1322,2760,789,7,15,49,22,970,0,1,2020-08-14 08:34:30,Lega - Salvini Premier,102273537523
0,1321,2760,789,7,15,49,22,968,0,1,2020-08-13 09:42:54,Lega - Salvini Premier,102273537523
0,1321,2759,788,7,15,49,22,966,0,1,2020-08-12 12:06:03,Lega - Salvini Premier,102273537523
0,1321,2750,788,7,15,49,22,966,0,1,2020-08-11 14:37:15,Lega - Salvini Premier,102273537523
0,1318,2716,786,7,14,49,22,961,0,1,2020-08-10 15:55:34,Lega - Salvini Premier,102273537523
0,1313,2691,783,7,14,47,22,956,0,1,2020-08-09 18:33:41,Lega - Salvini Premier,102273537523
0,1265,2581,748,7,11,45,21,926,0,1,2020-08-07 22:05:38,Lega - Salvini Premier,102273537523
0,1229,2483,731,7,11,44,21,897,0,1,2020-08-06 23:45:08,Lega - Salvini Premier,102273537523
0,1164,2326,701,5,9,41,21,856,0,1,2020-08-06 01:39:54,Lega - Salvini Premier,102273537523
0,1111,2139,675,5,9,38,21,821,0,1,2020-08-05 03:04:09,Lega - Salvini Premier,102273537523
0,966,1824,609,4,9,32,19,746,0,1,2020-08-04 01:33:23,Lega - Salvini Premier,102273537523
0,944,1781,604,4,9,30,19,733,0,1,2020-08-03 20:13:37,Lega - Salvini Premier,102273537523
0,939,1758,602,4,9,29,19,725,0,1,2020-08-03 19:29:56,Lega - Salvini Premier,102273537523
0,918,1686,589,4,9,28,18,709,0,1,2020-08-03 16:21:16,Lega - Salvini Premier,102273537523
0,889,1603,571,4,9,27,17,684,0,0,2020-08-03 13:15:29,Lega - Salvini Premier,102273537523
0,857,1522,557,4,9,26,17,661,0,0,2020-08-03 10:20:51,Lega - Salvini Premier,102273537523
0,832,1463,540,3,9,25,17,647,0,0,2020-08-03 07:23:09,Lega - Salvini Premier,102273537523
0,806,1397,527,3,8,24,17,628,0,0,2020-08-03 04:21:28,Lega - Salvini Premier,102273537523
0,800,1384,527,3,8,23,17,625,0,0,2020-08-03 01:24:14,Lega - Salvini Premier,102273537523
0,784,1358,517,2,8,23,17,619,0,0,2020-08-02 22:28:40,Lega - Salvini Premier,102273537523
0,734,1278,486,2,8,22,16,589,0,0,2020-08-02 19:22:22,Lega - Salvini Premier,102273537523
0,710,1235,480,2,8,21,16,574,0,0,2020-08-02 18:26:34,Lega - Salvini Premier,102273537523
0,686,1182,467,2,8,20,15,557,0,0,2020-08-02 17:25:58,Lega - Salvini Premier,102273537523
0,661,1137,454,2,7,20,15,543,0,0,2020-08-02 16:24:20,Lega - Salvini Premier,102273537523
0,633,1090,440,2,7,17,15,522,0,0,2020-08-02 15:20:03,Lega - Salvini Premier,102273537523
0,599,1019,415,2,6,17,14,503,0,0,2020-08-02 14:18:11,Lega - Salvini Premier,102273537523
0,573,972,398,2,4,15,14,485,0,0,2020-08-02 13:15:04,Lega - Salvini Premier,102273537523
0,540,917,381,2,4,15,13,458,0,0,2020-08-02 12:17:07,Lega - Salvini Premier,102273537523
0,504,840,356,2,4,14,11,431,0,0,2020-08-02 11:13:40,Lega - Salvini Premier,102273537523
0,482,811,343,1,4,14,11,420,0,0,2020-08-02 10:27:57,Lega - Salvini Premier,102273537523
0,442,749,317,1,4,11,10,396,0,0,2020-08-02 09:20:24,Lega - Salvini Premier,102273537523
0,397,675,285,1,3,10,9,356,0,0,2020-08-02 08:14:05,Lega - Salvini Premier,102273537523
0,374,624,268,1,3,10,8,343,0,0,2020-08-02 07:26:35,Lega - Salvini Premier,102273537523
0,347,581,256,1,3,9,7,326,0,0,2020-08-02 06:41:10,Lega - Salvini Premier,102273537523
0,331,565,251,1,3,9,7,316,0,0,2020-08-02 06:18:19,Lega - Salvini Premier,102273537523
0,320,545,244,1,3,9,7,305,0,0,2020-08-02 05:54:45,Lega - Salvini Premier,102273537523
0,303,513,238,1,3,9,6,286,0,0,2020-08-02 05:09:37,Lega - Salvini Premier,102273537523
0,297,494,233,1,3,9,6,280,0,0,2020-08-02 04:47:48,Lega - Salvini Premier,102273537523
0,292,476,231,1,3,9,6,277,0,0,2020-08-02 04:25:09,Lega - Salvini Premier,102273537523
0,288,464,228,1,3,9,6,273,0,0,2020-08-02 03:41:04,Lega - Salvini Premier,102273537523
0,285,461,228,1,3,9,6,272,0,0,2020-08-02 03:17:17,Lega - Salvini Premier,102273537523
0,284,458,228,1,3,9,6,271,0,0,2020-08-02 02:53:11,Lega - Salvini Premier,102273537523
0,281,455,228,1,3,9,6,271,0,0,2020-08-02 02:29:50,Lega - Salvini Premier,102273537523
