,date,engagement,MA_7,page_name
227,2020-07-18,0.29648162263750066,0.2812404458823709,lega_salvini_premier
228,2020-07-19,0.394696345822005,0.29601697426923607,lega_salvini_premier
229,2020-07-20,0.23821927745149604,0.28425067300738055,lega_salvini_premier
230,2020-07-21,0.22948564472835062,0.27938343102329677,lega_salvini_premier
231,2020-07-22,0.2520055496821297,0.276546695045468,lega_salvini_premier
232,2020-07-23,0.2799661284080059,0.27625655332637117,lega_salvini_premier
233,2020-07-24,0.2690590055291163,0.2799876534655147,lega_salvini_premier
234,2020-07-25,0.2586661414950371,0.2745854418737342,lega_salvini_premier
235,2020-07-26,0.2434679569662034,0.2529813863229054,lega_salvini_premier
236,2020-07-27,0.22889277579505937,0.25164902894341445,lega_salvini_premier
237,2020-07-28,0.2714057171519723,0.25763761071821756,lega_salvini_premier
238,2020-07-29,0.18436916033220044,0.24797526938251338,lega_salvini_premier
239,2020-07-30,0.23593273015089197,0.24168478391721138,lega_salvini_premier
240,2020-07-31,0.24952936094048772,0.23889483469026443,lega_salvini_premier
241,2020-08-01,0.2054945870549491,0.23129889834168044,lega_salvini_premier
242,2020-08-02,0.20151292512955957,0.22530532236501702,lega_salvini_premier
243,2020-08-03,0.2596082786269856,0.22969325134100646,lega_salvini_premier
244,2020-08-04,0.29870923572691277,0.2335937539945694,lega_salvini_premier
245,2020-08-05,0.19850401231672427,0.23561301856378708,lega_salvini_premier
246,2020-08-06,0.205136531914235,0.2312135616728361,lega_salvini_premier
247,2020-08-07,0.2639058620499161,0.23326734754561157,lega_salvini_premier
248,2020-08-08,0.2862329385326577,0.24480139775671278,lega_salvini_premier
249,2020-08-09,0.2821754116645985,0.2563246101188612,lega_salvini_premier
250,2020-08-10,0.291259876844218,0.2608462670070373,lega_salvini_premier
251,2020-08-11,0.2290810364078703,0.2508993813900312,lega_salvini_premier
252,2020-08-12,0.2147780377499889,0.25322424216621187,lega_salvini_premier
253,2020-08-13,0.3527204525120608,0.2743076593944727,lega_salvini_premier
254,2020-08-14,0.24580316067170935,0.271721559197586,lega_salvini_premier
255,2020-08-15,0.28719392325745946,0.2718588427297005,lega_salvini_premier
256,2020-08-16,0.3670732313890319,0.2839871026903339,lega_salvini_premier
257,2020-08-17,0.3758550346276041,0.29607212523081755,lega_salvini_premier
258,2020-08-18,0.33640413792237334,0.3114039968757466,lega_salvini_premier
259,2020-08-19,0.28281397888569737,0.3211234170379907,lega_salvini_premier
260,2020-08-20,0.3274970361777573,0.3175200718473759,lega_salvini_premier
261,2020-08-21,0.35142428434923123,0.33260880380130764,lega_salvini_premier
262,2020-08-22,0.35445780587752485,0.34221792988988836,lega_salvini_premier
263,2020-08-23,0.337684861812697,0.33801959137898335,lega_salvini_premier
264,2020-08-24,0.30044335532707184,0.3272464943360502,lega_salvini_premier
265,2020-08-25,0.3038393416186652,0.32259438057837764,lega_salvini_premier
266,2020-08-26,0.3154281956242344,0.3272535543981686,lega_salvini_premier
267,2020-08-27,0.2422811203732704,0.31507985214038475,lega_salvini_premier
268,2020-08-28,0.2731341301549401,0.30389554439834315,lega_salvini_premier
269,2020-08-29,0.23189598532258038,0.28638671289049394,lega_salvini_premier
270,2020-08-30,0.2361321034530655,0.27187917598197514,lega_salvini_premier
271,2020-08-31,0.30199355121402915,0.27210063253725475,lega_salvini_premier
272,2020-09-01,0.2731755344154926,0.2677200886510872,lega_salvini_premier
0,2019-12-05,0.048506431730392784,0.048506431730392784,luigi_di_maio
1,2019-12-06,0.051094313587744467,0.04980037265906863,luigi_di_maio
2,2019-12-07,0.04365481769969425,0.04775185433927717,luigi_di_maio
3,2019-12-17,0.36463733600167836,0.36463733600167836,luigi_di_maio
4,2019-12-18,0.5933709437157307,0.47900413985870455,luigi_di_maio
5,2019-12-20,0.20824502483506696,0.38875110151749204,luigi_di_maio
6,2019-12-21,0.3672749364653241,0.38338206025445004,luigi_di_maio
7,2019-12-22,0.37121815201483094,0.3809492786065262,luigi_di_maio
8,2019-12-23,0.6496215645963919,0.42572799293817054,luigi_di_maio
9,2019-12-24,0.1841686949911823,0.39564988610308793,luigi_di_maio
10,2019-12-25,0.3020282925388755,0.34709277757361207,luigi_di_maio
11,2020-01-06,0.39667066131196926,0.39667066131197,luigi_di_maio
12,2020-01-07,0.42282097196262736,0.4097458166372987,luigi_di_maio
13,2020-01-08,0.44108656230267695,0.42019273185909145,luigi_di_maio
14,2020-01-09,0.40077990211645226,0.41533952442343164,luigi_di_maio
15,2020-01-10,0.32116512739211317,0.396504645017168,luigi_di_maio
16,2020-01-11,0.2823009917803161,0.377470702811026,luigi_di_maio
17,2020-01-12,0.29453738004282054,0.3656230852727109,luigi_di_maio
18,2020-01-13,0.3314376642938305,0.3563040856986911,luigi_di_maio
19,2020-01-14,0.3990316448999528,0.3529056104040233,luigi_di_maio
20,2020-01-15,0.3971912655693845,0.34663485372783864,luigi_di_maio
21,2020-01-16,0.4749736288593194,0.3572339575482482,luigi_di_maio
22,2020-01-18,0.22502383435382226,0.35369923633652184,luigi_di_maio
23,2020-01-19,0.3170103122284806,0.35744472503413177,luigi_di_maio
24,2020-01-20,0.3976298043564633,0.36847674837790395,luigi_di_maio
25,2020-01-21,0.4632210860280766,0.3791749885659246,luigi_di_maio
26,2020-01-22,0.7144009170626792,0.432043263814807,luigi_di_maio
27,2020-01-29,0.32148747503114444,0.32148747503114544,luigi_di_maio
28,2020-01-30,0.527661418918643,0.4245744469748942,luigi_di_maio
29,2020-02-03,0.1937408770573157,0.3476299236690347,luigi_di_maio
30,2020-02-04,0.3037252220687716,0.33665374826896893,luigi_di_maio
31,2020-02-09,0.12009298360296795,0.20585302757635204,luigi_di_maio
32,2020-02-10,0.2681846725731155,0.23066762608161864,luigi_di_maio
33,2020-02-11,0.04234873507313709,0.14354213041640715,luigi_di_maio
34,2020-02-12,0.1556126280058745,0.14655975481377398,luigi_di_maio
35,2020-02-13,0.1861752355676124,0.15448285096454167,luigi_di_maio
36,2020-02-14,0.21447993520459555,0.16448236500455063,luigi_di_maio
37,2020-02-15,0.17564219496589936,0.16607662642760043,luigi_di_maio
38,2020-02-16,0.3156054365591075,0.19400697684990606,luigi_di_maio
39,2020-02-17,0.2469974604725744,0.19098023226411448,luigi_di_maio
40,2020-02-18,0.3937289461958447,0.24117740528164414,luigi_di_maio
41,2020-02-23,0.21097767585444122,0.2839013608409536,luigi_di_maio
42,2020-02-24,0.3208785741537346,0.30852839873467364,luigi_di_maio
43,2020-02-27,0.13582386305604544,0.2225600376880739,luigi_di_maio
44,2020-02-28,0.35450052601872606,0.25554515977073694,luigi_di_maio
45,2020-03-07,0.360274851722514,0.3602748517225144,luigi_di_maio
46,2020-03-08,0.534575449373076,0.4474251505477952,luigi_di_maio
47,2020-03-23,0.7815810543222425,0.7815810543222428,luigi_di_maio
48,2020-03-24,1.0722859904058797,0.9269335223640612,luigi_di_maio
49,2020-04-22,0.8128411354821078,0.812841135482108,luigi_di_maio
50,2020-04-23,1.2884962344445987,1.0506686849633533,luigi_di_maio
51,2020-04-30,0.29193663495313904,0.29193663495313904,luigi_di_maio
52,2020-05-01,0.4531273938558929,0.372532014404516,luigi_di_maio
53,2020-06-03,0.36495652111229115,0.3649565211122912,luigi_di_maio
54,2020-06-04,0.6296159205113344,0.49728622081181284,luigi_di_maio
55,2020-06-19,0.4747917846653614,0.47479178466536154,luigi_di_maio
56,2020-06-20,0.6970836241933817,0.5859377044293717,luigi_di_maio
57,2020-06-24,0.2990168726660751,0.49029742717493946,luigi_di_maio
58,2020-06-25,0.3992666020655385,0.4675397208975892,luigi_di_maio
59,2020-06-26,0.5937187755681511,0.49727146862328664,luigi_di_maio
60,2020-07-15,1.9288368319287412,1.9288368319287414,luigi_di_maio
61,2020-07-16,2.8152619743876266,2.372049403158184,luigi_di_maio
62,2020-07-27,0.9488433446283416,0.9488433446283412,luigi_di_maio
63,2020-07-28,1.5561740047470498,1.2525086746876954,luigi_di_maio
64,2020-07-29,0.9605501152735608,1.155189154882984,luigi_di_maio
65,2020-07-30,1.460756181634951,1.2315809115709757,luigi_di_maio
66,2020-07-31,0.9724975247409064,1.179764234204962,luigi_di_maio
67,2020-08-01,1.2013832999480134,1.1833674118288038,luigi_di_maio
68,2020-08-02,1.2129660917250313,1.187595794671122,luigi_di_maio
69,2020-08-06,0.4817617104678692,0.967152156720455,luigi_di_maio
70,2020-08-07,0.8125271181647914,0.9271595550764262,luigi_di_maio
71,2020-08-08,0.7628765416515324,0.817532865502306,luigi_di_maio
72,2020-08-09,1.141224997760278,0.7995975920111176,luigi_di_maio
73,2020-08-17,0.5313381734233469,0.5313381734233462,luigi_di_maio
74,2020-08-18,0.9708180841761913,0.7510781287997688,luigi_di_maio
0,2020-01-03,0.27843469184748776,0.27843469184748776,matteo_renzi
1,2020-01-04,0.9365529603743781,0.6074938261109329,matteo_renzi
2,2020-01-12,0.19556465802026562,0.19556465802026562,matteo_renzi
3,2020-01-13,0.22847309432619634,0.21201887617323098,matteo_renzi
4,2020-01-14,0.2819007238685537,0.2353128254050052,matteo_renzi
5,2020-01-19,0.34745469236984877,0.2859428368548662,matteo_renzi
6,2020-01-20,0.6049655230902242,0.41144031310954216,matteo_renzi
7,2020-01-31,0.20167676385738584,0.20167676385738562,matteo_renzi
8,2020-02-01,0.5835097310324838,0.39259324744493473,matteo_renzi
9,2020-02-07,0.0478064728516514,0.3156581019420675,matteo_renzi
10,2020-02-08,0.0781203812839172,0.06296342706778418,matteo_renzi
11,2020-02-19,0.6397515663245875,0.6397515663245873,matteo_renzi
12,2020-02-20,1.0694250104489273,0.8545882883867573,matteo_renzi
13,2020-04-12,0.6794113803018422,0.6794113803018418,matteo_renzi
14,2020-04-13,1.2825587412084998,0.9809850607551708,matteo_renzi
0,2019-12-01,0.2138179654687861,0.2138179654687861,matteo_salvini
1,2019-12-02,0.3184587532029005,0.2661383593358433,matteo_salvini
2,2019-12-03,0.1299544041773273,0.22074370761633796,matteo_salvini
3,2019-12-04,0.3462221040567534,0.25211330672644183,matteo_salvini
4,2019-12-05,0.24875179806872752,0.25144100499489896,matteo_salvini
5,2019-12-06,0.48434260917409694,0.2902579390247653,matteo_salvini
6,2019-12-07,0.6115153685085553,0.3361518575224496,matteo_salvini
7,2019-12-08,0.35392007879636567,0.3561664451406753,matteo_salvini
8,2019-12-09,0.35282897508447253,0.36107647683804267,matteo_salvini
9,2019-12-10,0.4013785197337065,0.399851350488954,matteo_salvini
10,2019-12-11,0.3143209292062764,0.3952940397960287,matteo_salvini
11,2019-12-12,0.4940250996272819,0.4303330828758222,matteo_salvini
12,2019-12-13,0.9134062776730402,0.49162789266138557,matteo_salvini
13,2019-12-16,0.4207262660328689,0.508771418454635,matteo_salvini
14,2019-12-17,0.40576768865215795,0.5096492522383252,matteo_salvini
15,2019-12-18,0.5494851505866661,0.5566820965144033,matteo_salvini
16,2019-12-19,0.7119617002445598,0.6002694166378587,matteo_salvini
17,2019-12-20,0.5823805197017873,0.534064265043608,matteo_salvini
18,2019-12-21,0.8676894962401339,0.589668470243029,matteo_salvini
19,2019-12-23,0.21179427900300457,0.5548464724047183,matteo_salvini
20,2019-12-24,0.21730209541541845,0.5234355401985951,matteo_salvini
21,2019-12-25,0.2618874604841611,0.4755025918481776,matteo_salvini
22,2019-12-27,0.3606633025157146,0.38386732673168666,matteo_salvini
23,2019-12-28,0.6359749575003957,0.337524418983739,matteo_salvini
24,2019-12-29,0.5845917671677259,0.37870231034773677,matteo_salvini
25,2019-12-30,0.434388107954334,0.41580128183962506,matteo_salvini
26,2020-01-02,0.4909749858413707,0.5013186241959083,matteo_salvini
27,2020-01-03,0.6387372567008739,0.5569334150329401,matteo_salvini
28,2020-01-04,0.14811254684328262,0.4593609329015176,matteo_salvini
29,2020-01-05,0.2895624560481756,0.40035507067760756,matteo_salvini
30,2020-01-06,0.5882135475269131,0.4311201585921234,matteo_salvini
31,2020-01-07,0.2631016045894363,0.40311706625834215,matteo_salvini
32,2020-01-08,0.3150013729268727,0.39052911006813223,matteo_salvini
33,2020-01-09,0.3191755799371652,0.3659863377961029,matteo_salvini
34,2020-01-10,0.14839932058978222,0.2959380612088041,matteo_salvini
35,2020-01-11,0.24726451639242739,0.3101026282872533,matteo_salvini
36,2020-01-12,0.47861515231479057,0.33711015632534114,matteo_salvini
37,2020-01-13,0.3610975824944827,0.30466501846356536,matteo_salvini
38,2020-01-14,0.35478019952393797,0.3177619605970656,matteo_salvini
39,2020-01-15,0.4948738223924213,0.34345802480642973,matteo_salvini
40,2020-01-16,0.16423495870456484,0.3213236503446297,matteo_salvini
41,2020-01-17,0.44354988880018154,0.36348801723182955,matteo_salvini
42,2020-01-18,0.5860980925843531,0.41189281383067605,matteo_salvini
43,2020-01-19,0.4726905737276785,0.4110464454610886,matteo_salvini
44,2020-01-20,0.40486258347069354,0.41729858845769013,matteo_salvini
45,2020-01-21,0.5822180239690958,0.44978970623556974,matteo_salvini
46,2020-01-22,0.26294837649849484,0.41665749967929455,matteo_salvini
47,2020-01-23,0.2906402888156011,0.43471540398087116,matteo_salvini
48,2020-01-25,0.27681661048633727,0.3816960761613168,matteo_salvini
49,2020-01-26,0.45039056076043643,0.3779794073334431,matteo_salvini
50,2020-01-27,0.526891880817657,0.39831762355793704,matteo_salvini
51,2020-01-28,0.5422817975028255,0.39166158581355864,matteo_salvini
52,2020-01-29,0.6527993601103204,0.45663674974886287,matteo_salvini
53,2020-01-30,0.8029961256361448,0.5420293892189535,matteo_salvini
54,2020-01-31,0.8799002480974037,0.5902966547730178,matteo_salvini
55,2020-02-01,0.4907104432131799,0.6208529165911383,matteo_salvini
56,2020-02-02,0.5137567795294331,0.6299052335581379,matteo_salvini
57,2020-02-03,0.30195151230542666,0.5977708951992478,matteo_salvini
58,2020-02-04,0.2995714313239633,0.5630979857451246,matteo_salvini
59,2020-02-05,0.364348865005896,0.5218907721587783,matteo_salvini
60,2020-02-06,0.4999115967344027,0.47859298231567227,matteo_salvini
61,2020-02-07,0.4974993425591029,0.42396428152448645,matteo_salvini
62,2020-02-10,0.08984350872197333,0.35023494886906775,matteo_salvini
63,2020-02-11,0.3081686328670806,0.35195438917769123,matteo_salvini
64,2020-02-12,0.6102690255102365,0.4011384212785593,matteo_salvini
65,2020-02-13,0.7591575185455007,0.45298760564077895,matteo_salvini
66,2020-02-14,0.4310369600650533,0.43969512914196907,matteo_salvini
67,2020-02-15,0.257596358039002,0.4093453339581412,matteo_salvini
68,2020-02-16,0.16696290157496754,0.3747192721891164,matteo_salvini
69,2020-02-17,0.4204451091366229,0.42194807224835207,matteo_salvini
70,2020-02-18,0.5613868331648022,0.45812210086231225,matteo_salvini
71,2020-02-19,0.520492443245976,0.44529687482456076,matteo_salvini
72,2020-02-20,0.3162030458916387,0.3820176644454376,matteo_salvini
73,2020-02-21,0.3663631544077102,0.3727785493515315,matteo_salvini
74,2020-02-22,0.5702080208967034,0.4174373583312031,matteo_salvini
75,2020-02-23,0.6849822067667056,0.4914401162157372,matteo_salvini
76,2020-02-24,1.07919754133163,0.5855476065293096,matteo_salvini
77,2020-02-26,0.5926051219611725,0.6015931818759269,matteo_salvini
78,2020-02-27,0.7502877058986518,0.6739406252104292,matteo_salvini
79,2020-02-28,0.5296301326587094,0.7011517882522623,matteo_salvini
80,2020-02-29,0.44735308495994036,0.6806759655961351,matteo_salvini
81,2020-03-01,0.5517599425572104,0.6584722548945526,matteo_salvini
82,2020-03-02,0.37551758426061344,0.5411922620493832,matteo_salvini
83,2020-03-03,0.5306007241140205,0.5396791852014743,matteo_salvini
84,2020-03-04,0.9103157321310943,0.5850664152257489,matteo_salvini
85,2020-03-05,0.509578556262749,0.5506793938491913,matteo_salvini
86,2020-03-06,0.4785003975649735,0.5433751459786575,matteo_salvini
87,2020-03-07,0.30632981221119443,0.5232289641574082,matteo_salvini
88,2020-03-14,1.0331333753349594,1.0331333753349612,matteo_salvini
89,2020-03-15,1.5982624919115649,1.315697933623263,matteo_salvini
90,2020-03-20,0.8750177822586402,1.1688045498350554,matteo_salvini
91,2020-03-21,1.2236297117854051,1.2323033286518708,matteo_salvini
92,2020-03-27,0.366488440822805,0.795059076304106,matteo_salvini
93,2020-03-28,0.7687283697556083,0.5676084052892076,matteo_salvini
94,2020-03-29,1.2160693066766486,0.7837620390850213,matteo_salvini
95,2020-03-30,0.44135282494770767,0.6981597355506929,matteo_salvini
96,2020-03-31,0.34334496948327403,0.6271967823372091,matteo_salvini
97,2020-04-01,0.7466151934770227,0.6470998508605114,matteo_salvini
98,2020-04-08,0.5761346944277121,0.5761346944277146,matteo_salvini
99,2020-04-09,0.5781887524939926,0.5771617234608536,matteo_salvini
100,2020-04-10,0.8974696188908019,0.6839310219375031,matteo_salvini
101,2020-04-11,1.1131822332056052,0.7912438247545286,matteo_salvini
102,2020-04-12,1.6230722598740106,0.957609511778425,matteo_salvini
103,2020-04-13,1.128051134827674,0.9860164489533,matteo_salvini
104,2020-04-14,0.6369175139874439,0.9361451725296063,matteo_salvini
105,2020-04-15,0.8314347947302484,0.9726166154299686,matteo_salvini
106,2020-04-16,0.926973076324986,1.0224429474058248,matteo_salvini
107,2020-04-17,0.8725146863532163,1.0188779570433124,matteo_salvini
108,2020-04-18,0.8587440833831927,0.9825296499258249,matteo_salvini
109,2020-04-19,0.7713984478243925,0.8608619624901651,matteo_salvini
110,2020-04-20,0.44442019236873914,0.7632003992817459,matteo_salvini
111,2020-04-21,0.4443042309969856,0.7356842159973948,matteo_salvini
112,2020-04-22,0.5822111769171656,0.7000808420240971,matteo_salvini
113,2020-04-23,0.9412643569463424,0.7021224535414338,matteo_salvini
114,2020-04-26,0.364356752420033,0.5553113419298535,matteo_salvini
115,2020-04-27,1.0035035253970055,0.6671280085355068,matteo_salvini
116,2020-04-28,1.2816419649085398,0.8345955553178175,matteo_salvini
117,2020-04-29,1.2619882788550365,0.9705509757053917,matteo_salvini
118,2020-04-30,0.2840041409716893,0.8390989325104611,matteo_salvini
119,2020-05-01,0.3745931096775715,0.7616812953716462,matteo_salvini
120,2020-05-02,0.5639063683044016,0.7334277343620398,matteo_salvini
121,2020-05-03,1.0745291387166067,0.8348809324044074,matteo_salvini
122,2020-05-04,0.5601272582920033,0.7715414656751215,matteo_salvini
123,2020-05-05,0.6305477274928035,0.6785280031871592,matteo_salvini
124,2020-05-06,0.6566184881439533,0.5920466045141474,matteo_salvini
125,2020-05-07,0.8409633901646264,0.6716122115417099,matteo_salvini
126,2020-05-08,0.7392699377237444,0.7237089012625917,matteo_salvini
127,2020-05-09,0.5426690577837664,0.7206749997596438,matteo_salvini
128,2020-05-10,0.428840034873117,0.6284336992105739,matteo_salvini
129,2020-05-11,0.3859988705455699,0.6035582152467976,matteo_salvini
130,2020-05-12,0.487892742216161,0.5831789316358487,matteo_salvini
131,2020-05-13,0.5255239692958966,0.5644511432289835,matteo_salvini
132,2020-05-14,0.8196496632957972,0.561406325104865,matteo_salvini
133,2020-05-15,0.8196602730754281,0.5728906587265341,matteo_salvini
134,2020-05-16,0.44222824839305236,0.5585419716707178,matteo_salvini
135,2020-05-17,0.5072271210316481,0.5697401268362223,matteo_salvini
136,2020-05-18,0.37608409056294506,0.5683237296958473,matteo_salvini
137,2020-05-19,0.46914262292370523,0.5656451412254965,matteo_salvini
138,2020-05-20,0.6169820324427662,0.5787105788179064,matteo_salvini
139,2020-05-21,0.8279082658874417,0.5798903791881413,matteo_salvini
140,2020-05-22,0.9373441692788548,0.5967023643600594,matteo_salvini
141,2020-05-23,0.5776197927752501,0.6160440135575163,matteo_salvini
142,2020-05-24,0.6024948899592545,0.6296536948328886,matteo_salvini
143,2020-05-25,0.5269555729790913,0.6512067637494808,matteo_salvini
144,2020-05-26,0.9102117079159924,0.7142166330340933,matteo_salvini
145,2020-05-27,0.688118664276697,0.7243790090103692,matteo_salvini
146,2020-05-28,0.7279999096659935,0.7101063866930195,matteo_salvini
147,2020-05-29,0.5947685302227267,0.6611670096850012,matteo_salvini
148,2020-05-30,0.843331620003761,0.6991258421462171,matteo_salvini
149,2020-05-31,0.7586085249656489,0.7214277900042733,matteo_salvini
150,2020-06-01,0.4565608807067812,0.7113714053939433,matteo_salvini
151,2020-06-02,0.43032249757618446,0.6428158039168279,matteo_salvini
152,2020-06-03,0.34027659979314046,0.593124080419177,matteo_salvini
153,2020-06-04,0.3932612263307461,0.5453042685141416,matteo_salvini
154,2020-06-05,0.4645620716928756,0.5267033458670201,matteo_salvini
155,2020-06-06,0.14086591952019636,0.42635110294079653,matteo_salvini
156,2020-06-07,0.2416113474011843,0.3524943632887302,matteo_salvini
157,2020-06-08,0.40165288229797386,0.34465036351604333,matteo_salvini
158,2020-06-09,0.7923651146419407,0.39637073738257994,matteo_salvini
159,2020-06-10,0.23453473084727786,0.3812647561045996,matteo_salvini
160,2020-06-11,0.308635916994997,0.36917542619949256,matteo_salvini
161,2020-06-12,0.537162492279045,0.37954691485465963,matteo_salvini
162,2020-06-13,0.8029141344238625,0.47412523126946915,matteo_salvini
163,2020-06-14,0.7784527905556647,0.5508168660058235,matteo_salvini
164,2020-06-15,0.10554647220490787,0.5085159502782426,matteo_salvini
165,2020-06-16,0.22885501125563906,0.4280145069373424,matteo_salvini
166,2020-06-17,0.36935647745900446,0.44727475645330333,matteo_salvini
167,2020-06-18,0.5386926536320525,0.48014000454431127,matteo_salvini
168,2020-06-19,0.4184292905521641,0.4631781185833283,matteo_salvini
169,2020-06-20,0.43450358476848927,0.41054804006113216,matteo_salvini
170,2020-06-21,0.4109366955088813,0.3580457407687345,matteo_salvini
171,2020-06-22,0.526735125052621,0.41821554831840785,matteo_salvini
172,2020-06-23,0.4907867523003726,0.4556343684676555,matteo_salvini
173,2020-06-24,0.3384327395943186,0.45121669162984324,matteo_salvini
174,2020-06-25,0.42286811920002615,0.4346703295681252,matteo_salvini
175,2020-06-26,0.4527650090341607,0.4395754322084104,matteo_salvini
176,2020-06-27,0.3184478841004483,0.42299604639869026,matteo_salvini
177,2020-06-28,0.391833300475245,0.4202669899653137,matteo_salvini
178,2020-06-29,0.30718726338742086,0.38890300972742803,matteo_salvini
179,2020-06-30,0.4138413340332823,0.3779108071178437,matteo_salvini
180,2020-07-01,0.3138108904479069,0.3743934000969277,matteo_salvini
181,2020-07-02,0.39263487838235767,0.3700743656944036,matteo_salvini
182,2020-07-03,0.341170378370391,0.3541322755995794,matteo_salvini
183,2020-07-04,0.3843139137765087,0.36354170841044514,matteo_salvini
184,2020-07-05,0.489960150175035,0.37755982979612945,matteo_salvini
185,2020-07-06,0.5853739383248698,0.41730078335862214,matteo_salvini
186,2020-07-07,0.5819639533965016,0.4413183004105106,matteo_salvini
187,2020-07-08,0.5268916480756168,0.4717584086430406,matteo_salvini
188,2020-07-09,0.4902208442367245,0.4856992609079501,matteo_salvini
189,2020-07-10,0.4240486363497545,0.4975390120478592,matteo_salvini
190,2020-07-11,0.5433466557010361,0.5202579751799346,matteo_salvini
191,2020-07-12,0.6490460951729996,0.5429845387510723,matteo_salvini
192,2020-07-13,0.8310833281949064,0.5780858801610774,matteo_salvini
193,2020-07-14,0.746077897543481,0.6015307293249317,matteo_salvini
194,2020-07-15,0.7402499475916376,0.632010486398649,matteo_salvini
195,2020-07-16,0.619372428853875,0.6504607127725277,matteo_salvini
196,2020-07-17,0.6028522772287516,0.6760040900409559,matteo_salvini
197,2020-07-18,0.7987975611960414,0.7124970765402423,matteo_salvini
198,2020-07-19,0.4765950682470601,0.6878612155508224,matteo_salvini
199,2020-07-20,0.45902956111312593,0.6347106773962823,matteo_salvini
200,2020-07-21,0.5166868626747362,0.6019405295578901,matteo_salvini
201,2020-07-22,0.6457126199294109,0.5884351970347149,matteo_salvini
202,2020-07-23,0.5757942912167466,0.5822097488008394,matteo_salvini
203,2020-07-24,0.5387911270255948,0.5730581559146742,matteo_salvini
204,2020-07-25,0.5709181641871618,0.5405039563419771,matteo_salvini
205,2020-07-26,0.4732236147195321,0.5400223201237588,matteo_salvini
206,2020-07-27,0.6291804780219281,0.5643295939678735,matteo_salvini
207,2020-07-28,0.7776225310183801,0.6016061180169655,matteo_salvini
208,2020-07-29,0.5634070917074686,0.5898481854138309,matteo_salvini
209,2020-07-30,1.0194939653168864,0.6532338531424223,matteo_salvini
210,2020-07-31,1.37520116159093,0.7727210009374702,matteo_salvini
211,2020-08-01,0.7133707931521177,0.7930713765038925,matteo_salvini
212,2020-08-02,0.5926301908983834,0.810129458815157,matteo_salvini
213,2020-08-03,0.6299074138443326,0.8102333067897861,matteo_salvini
214,2020-08-04,0.548479504565586,0.7774985887251012,matteo_salvini
215,2020-08-05,0.657057533188906,0.7908772232224495,matteo_salvini
216,2020-08-06,0.7424309527315931,0.7512967928531218,matteo_salvini
217,2020-08-07,0.6111521837182263,0.642146938871307,matteo_salvini
218,2020-08-08,0.8187798374927518,0.6572053737771119,matteo_salvini
219,2020-08-09,0.653412215084788,0.6658885200894554,matteo_salvini
220,2020-08-10,0.5572829237442578,0.6555135929323018,matteo_salvini
221,2020-08-11,0.5586756366327682,0.6569701832276136,matteo_salvini
222,2020-08-12,0.7246900531054864,0.6666319717871251,matteo_salvini
223,2020-08-13,0.8975118212608537,0.6887863815770194,matteo_salvini
224,2020-08-14,0.5523090753146928,0.6803802232336575,matteo_salvini
225,2020-08-15,0.3645851597643869,0.6154952692724625,matteo_salvini
226,2020-08-16,0.698345505972635,0.6219143108278692,matteo_salvini
227,2020-08-17,1.2050670160963397,0.7144548954495952,matteo_salvini
228,2020-08-18,0.9518483950130748,0.7706224323610675,matteo_salvini
229,2020-08-19,0.655726765004919,0.7607705340609865,matteo_salvini
230,2020-08-20,0.4591334989952631,0.6981450594516164,matteo_salvini
231,2020-08-21,0.6645619863847307,0.7141811896044791,matteo_salvini
232,2020-08-22,0.8024263623941964,0.7767299328373091,matteo_salvini
233,2020-08-23,1.0062175151305244,0.8207116484312932,matteo_salvini
234,2020-08-24,0.626190858715416,0.7380150545197327,matteo_salvini
235,2020-08-25,0.5640891588911063,0.6826208779308801,matteo_salvini
236,2020-08-26,0.4826359825227151,0.6578936232905653,matteo_salvini
237,2020-08-27,0.4608279349021713,0.6581356855629806,matteo_salvini
238,2020-08-28,0.6484523483875412,0.6558343087062394,matteo_salvini
239,2020-08-29,0.5993565219163268,0.6268243314951151,matteo_salvini
240,2020-08-30,0.8619281663795161,0.6062115673878282,matteo_salvini
241,2020-08-31,0.9902687687468539,0.6582226973923193,matteo_salvini
242,2020-09-01,0.8040986908011829,0.6925097733794731,matteo_salvini
0,2019-12-05,0.047770080626055374,0.047770080626055374,movimento_5_stelle
1,2019-12-06,0.21181840463427895,0.12979424263016717,movimento_5_stelle
2,2019-12-16,0.11173536267384401,0.11173536267384404,movimento_5_stelle
3,2019-12-17,0.15968669957550177,0.13571103112467292,movimento_5_stelle
4,2019-12-19,0.43202218428712386,0.23448141551215654,movimento_5_stelle
5,2019-12-20,0.36532941242601624,0.26719341474062147,movimento_5_stelle
6,2019-12-21,0.12529981884571373,0.23881469556163992,movimento_5_stelle
7,2019-12-22,0.9865747696041666,0.3634413745687277,movimento_5_stelle
8,2019-12-23,0.6079329609842586,0.4461409742871301,movimento_5_stelle
9,2019-12-24,0.08999919831861429,0.43452639074431554,movimento_5_stelle
10,2019-12-25,0.06733324661199609,0.38207022729684137,movimento_5_stelle
11,2020-01-01,0.03236051914001011,0.032360519140010334,movimento_5_stelle
12,2020-01-02,0.05381737300288319,0.04308894607144676,movimento_5_stelle
13,2020-01-03,0.035508284560776024,0.040562058901223184,movimento_5_stelle
14,2020-01-04,0.06383243916978268,0.046379653968363056,movimento_5_stelle
15,2020-01-06,0.021621609559477034,0.04142804508658585,movimento_5_stelle
