,date,engagement,MA_7,page_name
234,2020-07-25,5.80061385185934,8.075805758921573,lega_salvini_premier
235,2020-07-26,5.0246144744086685,8.010848747846202,lega_salvini_premier
236,2020-07-27,10.325170189518042,8.66853206449104,lega_salvini_premier
237,2020-07-28,12.164085714083251,9.723097470549023,lega_salvini_premier
238,2020-07-29,10.23698968630426,9.989623278779638,lega_salvini_premier
239,2020-07-30,12.048149779728993,9.669508497746202,lega_salvini_premier
240,2020-07-31,10.932862978370652,9.504640953467598,lega_salvini_premier
241,2020-08-01,10.305137424229638,10.14814432094907,lega_salvini_premier
242,2020-08-02,8.687575483756977,10.671424465141685,lega_salvini_premier
243,2020-08-03,14.091153676595711,11.20942210615278,lega_salvini_premier
244,2020-08-04,13.381583246600668,11.383350325083839,lega_salvini_premier
245,2020-08-05,7.113097790507017,10.937080054255661,lega_salvini_premier
246,2020-08-06,8.72658716408356,10.462571109163457,lega_salvini_premier
247,2020-08-07,8.797399994755104,10.15750496864695,lega_salvini_premier
248,2020-08-08,6.834211305590567,9.661658380269941,lega_salvini_premier
249,2020-08-09,3.1617232716945267,8.872250921403877,lega_salvini_premier
250,2020-08-10,6.417202360756594,7.775972161998289,lega_salvini_premier
251,2020-08-11,8.249659683115079,7.04284022435749,lega_salvini_premier
252,2020-08-12,16.325584782738233,8.358909794676235,lega_salvini_premier
253,2020-08-13,15.070084482506052,9.265123697308018,lega_salvini_premier
254,2020-08-14,6.449510581051135,8.929710923921737,lega_salvini_premier
255,2020-08-15,7.754005285270603,9.06111006387603,lega_salvini_premier
256,2020-08-16,14.643746035505616,10.701399030134755,lega_salvini_premier
257,2020-08-17,15.671063197468635,12.023379149665049,lega_salvini_premier
258,2020-08-18,9.901028078025583,12.259288920366547,lega_salvini_premier
259,2020-08-19,3.290557749158947,10.397142201283794,lega_salvini_premier
260,2020-08-20,5.7305250292739665,9.062919422250639,lega_salvini_premier
261,2020-08-21,6.537917943237581,9.07554904542013,lega_salvini_premier
262,2020-08-22,5.36129630159711,8.733733476323916,lega_salvini_premier
263,2020-08-23,8.265467033804894,7.822550761795243,lega_salvini_premier
264,2020-08-24,11.992852931807485,7.297092152415078,lega_salvini_premier
265,2020-08-25,11.469051879989708,7.521095552695668,lega_salvini_premier
266,2020-08-26,7.421218527410909,8.111189949588804,lega_salvini_premier
267,2020-08-27,7.782539419470155,8.404334862473974,lega_salvini_premier
268,2020-08-28,10.2257685276905,8.931170660252961,lega_salvini_premier
269,2020-08-29,8.457944378764669,9.373548956991185,lega_salvini_premier
270,2020-08-30,17.150840301566365,10.642887995242821,lega_salvini_premier
271,2020-08-31,11.79129412290635,10.614093879685518,lega_salvini_premier
272,2020-09-01,0.9991931614801882,9.1183997770413,lega_salvini_premier
0,2019-12-05,0.07334217722655267,0.07334217722655267,luigi_di_maio
1,2019-12-06,0.04741764972699786,0.060379913476775265,luigi_di_maio
2,2019-12-07,0.013800236821113185,0.044853354591554574,luigi_di_maio
3,2019-12-17,0.3296190816848606,0.3296190816848606,luigi_di_maio
4,2019-12-18,0.234989427739619,0.2823042547122398,luigi_di_maio
5,2019-12-20,0.2897424471326457,0.2847836521857084,luigi_di_maio
6,2019-12-21,0.1143028972433257,0.24216346345011272,luigi_di_maio
7,2019-12-22,0.529950755024704,0.299720921765031,luigi_di_maio
8,2019-12-23,0.2517277409133668,0.29172205828975367,luigi_di_maio
9,2019-12-24,0.2149503032180937,0.2726105952119592,luigi_di_maio
10,2019-12-25,0.14333040239874573,0.2573340909884803,luigi_di_maio
11,2020-01-06,0.540183235517716,0.5401832355177162,luigi_di_maio
12,2020-01-07,0.5104189390525988,0.5253010872851576,luigi_di_maio
13,2020-01-08,2.7560908468540752,1.2688976738081301,luigi_di_maio
14,2020-01-09,2.500375137620827,1.5767670397613043,luigi_di_maio
15,2020-01-10,1.0097679393695203,1.4633672196829475,luigi_di_maio
16,2020-01-11,0.6340227777882242,1.3251431460338268,luigi_di_maio
17,2020-01-12,0.7213249758281968,1.2388834074330224,luigi_di_maio
18,2020-01-13,0.9326980901464647,1.2949569580942721,luigi_di_maio
19,2020-01-14,0.49413105130765944,1.2926301169878525,luigi_di_maio
20,2020-01-15,0.41420497820993557,0.9580749928958324,luigi_di_maio
21,2020-01-16,0.046638620040737405,0.6075412046701054,luigi_di_maio
22,2020-01-18,0.4701258610021282,0.5131872627558537,luigi_di_maio
23,2020-01-19,2.8178388378923165,0.8626062397665403,luigi_di_maio
24,2020-01-20,1.0749726318418766,0.8863186633824421,luigi_di_maio
25,2020-01-21,0.6812997102164128,0.9175134398672343,luigi_di_maio
26,2020-01-22,0.1543247656793327,0.8742000711121337,luigi_di_maio
27,2020-01-29,0.41326979149711573,0.4132697914971134,luigi_di_maio
28,2020-01-30,0.12010440786350625,0.26668709968030985,luigi_di_maio
29,2020-02-03,0.20904058580347284,0.2474715950546975,luigi_di_maio
30,2020-02-04,0.08349831166504523,0.20647827420728443,luigi_di_maio
31,2020-02-09,0.1768732849664966,0.15647072747833746,luigi_di_maio
32,2020-02-10,0.13581908571164164,0.13206356078106038,luigi_di_maio
33,2020-02-11,0.03366483975173315,0.11545240347662304,luigi_di_maio
34,2020-02-12,0.4306723856741087,0.19425739902599445,luigi_di_maio
35,2020-02-13,0.571811598469104,0.2697682389146164,luigi_di_maio
36,2020-02-14,0.22778216402130808,0.26277055976573166,luigi_di_maio
37,2020-02-15,0.203242625137832,0.25426656910460316,luigi_di_maio
38,2020-02-16,0.9561772152013617,0.3655957019952981,luigi_di_maio
39,2020-02-17,1.1068013373282253,0.5043074522262386,luigi_di_maio
40,2020-02-18,0.1943587409474342,0.5272637238256246,luigi_di_maio
41,2020-02-23,0.2874195731231611,0.5295265504662728,luigi_di_maio
42,2020-02-24,0.05142055524215088,0.17773295643758139,luigi_di_maio
43,2020-02-27,0.18661382830710707,0.17515131889080568,luigi_di_maio
44,2020-02-28,0.294605630190495,0.205014896715728,luigi_di_maio
45,2020-03-07,0.4376458970924048,0.4376458970924027,luigi_di_maio
46,2020-03-08,0.08172959981993168,0.2596877484561672,luigi_di_maio
47,2020-03-23,1.0090683164954466,1.0090683164954446,luigi_di_maio
48,2020-03-24,0.13539329879034076,0.5722308076428927,luigi_di_maio
49,2020-04-22,1.0175312185353365,1.0175312185353345,luigi_di_maio
50,2020-04-23,0.2791031211226721,0.6483171698290033,luigi_di_maio
51,2020-04-30,0.39043911623584227,0.3904391162358404,luigi_di_maio
52,2020-05-01,0.07206653140949767,0.23125282382266904,luigi_di_maio
53,2020-06-03,0.6279320461797944,0.6279320461797925,luigi_di_maio
54,2020-06-04,0.7756353793631097,0.701783712771451,luigi_di_maio
55,2020-06-19,0.6601594055992632,0.6601594055992612,luigi_di_maio
56,2020-06-20,0.06350325277296108,0.36183132918611116,luigi_di_maio
57,2020-06-24,0.2941705005187334,0.33927771963031855,luigi_di_maio
58,2020-06-25,0.6228447906122939,0.4101694873758124,luigi_di_maio
59,2020-06-26,0.09345998827353795,0.26849463304438104,luigi_di_maio
60,2020-07-15,2.4471857128265784,2.447185712826576,luigi_di_maio
61,2020-07-16,0.33843372904530444,1.3928097209359402,luigi_di_maio
62,2020-07-27,1.2980277568600043,1.298027756860002,luigi_di_maio
63,2020-07-28,0.41837932429055835,0.8582035405752801,luigi_di_maio
64,2020-07-29,1.0881759078901554,0.9348609963469053,luigi_di_maio
65,2020-07-30,0.3341034054762562,0.7846715986292431,luigi_di_maio
66,2020-07-31,3.1326534467775233,1.254267968258899,luigi_di_maio
67,2020-08-01,1.9633546069083014,1.372449074700466,luigi_di_maio
68,2020-08-02,0.29372516152522404,1.2183456585325743,luigi_di_maio
69,2020-08-06,0.653025442705829,1.5106896644792187,luigi_di_maio
70,2020-08-07,0.3027074088829663,0.8032031550055795,luigi_di_maio
71,2020-08-08,0.8833235014541736,0.5331953786420476,luigi_di_maio
72,2020-08-09,0.24601164884477567,0.5212670004719355,luigi_di_maio
73,2020-08-17,0.6757038098430999,0.6757038098430974,luigi_di_maio
74,2020-08-18,0.5882198911301695,0.6319618504866334,luigi_di_maio
0,2020-01-03,0.6591287199245917,0.6591287199245917,matteo_renzi
1,2020-01-04,0.48138028695164914,0.5702545034381203,matteo_renzi
2,2020-01-12,0.3042764658401445,0.3042764658401444,matteo_renzi
3,2020-01-13,0.2903258173232081,0.29730114158167625,matteo_renzi
4,2020-01-14,0.04716350187698578,0.21392192834677945,matteo_renzi
5,2020-01-19,0.42658302225609046,0.2546907804854281,matteo_renzi
6,2020-01-20,0.36426631625815087,0.27933761346374236,matteo_renzi
7,2020-01-31,0.4338344067320984,0.4338344067320983,matteo_renzi
8,2020-02-01,0.24355008020176894,0.3386922434669336,matteo_renzi
9,2020-02-07,0.049938723368899166,0.146744401785334,matteo_renzi
10,2020-02-08,0.03444646776572248,0.04219259556731076,matteo_renzi
11,2020-02-19,0.8478558281651165,0.8478558281651164,matteo_renzi
12,2020-02-20,0.32527965483493293,0.5865677415000247,matteo_renzi
13,2020-04-12,0.8216737518400814,0.8216737518400813,matteo_renzi
14,2020-04-13,0.9511673339111533,0.8864205428756173,matteo_renzi
0,2019-12-01,0.2835197152538304,0.2835197152538304,matteo_salvini
1,2019-12-02,0.031313728329921436,0.15741672179187594,matteo_salvini
2,2019-12-03,0.31801131773787183,0.21094825377387458,matteo_salvini
3,2019-12-04,0.9247443876610297,0.38939728724566336,matteo_salvini
4,2019-12-05,0.7507357759815299,0.46166498499283665,matteo_salvini
5,2019-12-06,2.2846562090340283,0.7654968556663686,matteo_salvini
6,2019-12-07,0.7358978352769165,0.7612684241821611,matteo_salvini
7,2019-12-08,0.512904848440996,0.7940377289231849,matteo_salvini
8,2019-12-09,1.0779549511519457,0.9435579036120455,matteo_salvini
9,2019-12-10,0.4927518233930713,0.9685208329913596,matteo_salvini
10,2019-12-11,1.2127943200129716,1.0096708233273513,matteo_salvini
11,2019-12-12,1.5183275099514932,1.1193267853230604,matteo_salvini
12,2019-12-13,0.2619100046021441,0.8303630418327911,matteo_salvini
13,2019-12-16,1.0681057979569644,0.9107778911833287,matteo_salvini
14,2019-12-17,1.2757958092315769,1.06738668835103,matteo_salvini
15,2019-12-18,1.492247165973989,1.1232772575432335,matteo_salvini
16,2019-12-19,0.7788179667550785,0.9753753489039505,matteo_salvini
17,2019-12-20,2.0148297993718556,1.3259593078578928,matteo_salvini
18,2019-12-21,1.4974955237622045,1.3545486771752782,matteo_salvini
19,2019-12-23,0.45677856098322406,1.2526608043463214,matteo_salvini
20,2019-12-24,0.27838940315457567,1.0864264033334878,matteo_salvini
21,2019-12-25,0.061604957816774546,0.8479860353072853,matteo_salvini
22,2019-12-27,0.45447040660547067,0.5497477704644498,matteo_salvini
23,2019-12-28,0.9569905893317068,0.4416467835783502,matteo_salvini
24,2019-12-29,0.5767017200109237,0.46415593965044577,matteo_salvini
25,2019-12-30,0.03656881248911022,0.39412098156809344,matteo_salvini
26,2020-01-02,1.592282347000706,0.7234027750875833,matteo_salvini
27,2020-01-03,1.8389678843596788,1.0003022706384248,matteo_salvini
28,2020-01-04,0.16016866103448504,0.8409378849789805,matteo_salvini
29,2020-01-05,0.5198846632859888,0.8295744736339936,matteo_salvini
30,2020-01-06,0.0890795805939515,0.8400766272549618,matteo_salvini
31,2020-01-07,0.6558598930225189,0.8093738382162212,matteo_salvini
32,2020-01-08,1.9341802736220086,0.9700604718456195,matteo_salvini
33,2020-01-09,0.7546364025181734,0.8503967654909719,matteo_salvini
34,2020-01-10,0.6769141719470286,0.6843890922891648,matteo_salvini
35,2020-01-11,0.9873567050496243,0.802558812862756,matteo_salvini
36,2020-01-12,0.7184924186973062,0.8309313493500871,matteo_salvini
37,2020-01-13,0.703151100374085,0.9186558521758205,matteo_salvini
38,2020-01-14,1.2339510904391116,1.0012403089496194,matteo_salvini
39,2020-01-15,0.46018165944612666,0.7906690783530649,matteo_salvini
40,2020-01-16,0.901848943527741,0.8116994413544317,matteo_salvini
41,2020-01-17,2.732706046045832,1.1053839947971178,matteo_salvini
42,2020-01-18,1.6326573273604112,1.1975697979843731,matteo_salvini
43,2020-01-19,0.5329611775259956,1.1710653349599,matteo_salvini
44,2020-01-20,1.907880465210128,1.3431695299364776,matteo_salvini
45,2020-01-21,1.6044896011235426,1.3961036028913962,matteo_salvini
46,2020-01-22,0.8449284815278577,1.4510674346173578,matteo_salvini
47,2020-01-23,0.29750987090378267,1.3647332813853639,matteo_salvini
48,2020-01-25,1.317799653356552,1.084261541607976,matteo_salvini
49,2020-01-26,1.0854177129160374,1.1763376308396494,matteo_salvini
50,2020-01-27,0.45922598253180624,0.9348952170599292,matteo_salvini
51,2020-01-28,2.0946023893029873,1.0165806817565033,matteo_salvini
52,2020-01-29,3.169175392092439,1.4039551668506,matteo_salvini
53,2020-01-30,2.0397665617793113,1.6943312819965215,matteo_salvini
54,2020-01-31,0.8701771697823111,1.5765949802516344,matteo_salvini
55,2020-02-01,2.039305091984751,1.6796671857699486,matteo_salvini
56,2020-02-02,1.3378075216637397,1.715722872733906,matteo_salvini
57,2020-02-03,1.5627976458763375,1.8733759674974102,matteo_salvini
58,2020-02-04,0.8980305693063014,1.7024371360693125,matteo_salvini
59,2020-02-05,3.4802381766999373,1.7468746767275267,matteo_salvini
60,2020-02-06,1.5775740533996698,1.680847175530435,matteo_salvini
61,2020-02-07,0.8332666364307375,1.6755742421944961,matteo_salvini
62,2020-02-10,0.1153841975254991,1.3808987266724286,matteo_salvini
63,2020-02-11,1.5765567794509359,1.5166039687013557,matteo_salvini
64,2020-02-12,2.723872162885205,1.3653307659384093,matteo_salvini
65,2020-02-13,2.4892251578499005,1.5476609868284554,matteo_salvini
66,2020-02-14,0.8884696511931677,1.5587015897809413,matteo_salvini
67,2020-02-15,0.22349606543776596,1.3361673357237454,matteo_salvini
68,2020-02-16,0.6515127328227851,1.2383595353093226,matteo_salvini
69,2020-02-17,2.0722872503236416,1.517917114280486,matteo_salvini
70,2020-02-18,2.3987173684508294,1.6353686269947565,matteo_salvini
71,2020-02-19,0.6660089105425633,1.3413881623743793,matteo_salvini
72,2020-02-20,0.4508627661943942,1.0501935349950213,matteo_salvini
73,2020-02-21,3.0576308780321195,1.3600737102577287,matteo_salvini
74,2020-02-22,3.4044009145152008,1.8144886886973624,matteo_salvini
75,2020-02-23,3.975200562965971,2.289301235860674,matteo_salvini
76,2020-02-24,0.7055740025790779,2.0940564861828794,matteo_salvini
77,2020-02-26,3.5649247817768757,2.526432317677273,matteo_salvini
78,2020-02-27,2.9732886836748706,2.9468366372573525,matteo_salvini
79,2020-02-28,1.7568949767416546,2.730047320375608,matteo_salvini
80,2020-02-29,2.018595325450205,2.499079722198109,matteo_salvini
81,2020-03-01,0.782486301534707,1.9669606786262317,matteo_salvini
82,2020-03-02,0.8062782859040645,1.9837447258470624,matteo_salvini
83,2020-03-03,2.048130084583191,1.992942634237938,matteo_salvini
84,2020-03-04,1.9367710717622117,1.760349247092986,matteo_salvini
85,2020-03-05,0.47118110825400117,1.4029053077471474,matteo_salvini
86,2020-03-06,1.03335967165413,1.2995431213060724,matteo_salvini
87,2020-03-07,0.03588227071278236,1.0162983992007262,matteo_salvini
88,2020-03-14,1.1698050814763103,1.169805081476306,matteo_salvini
89,2020-03-15,0.3715393235720978,0.7706722025242019,matteo_salvini
90,2020-03-20,1.0097158201344059,0.85035340839427,matteo_salvini
91,2020-03-21,0.12936686406567413,0.5035406692573913,matteo_salvini
92,2020-03-27,0.3435672923160139,0.23646707819084195,matteo_salvini
93,2020-03-28,2.3015593469949605,1.3225633196554851,matteo_salvini
94,2020-03-29,1.4655883136146024,1.3702383176418576,matteo_salvini
95,2020-03-30,0.2732406840116226,1.095988909234299,matteo_salvini
96,2020-03-31,0.47396695146036627,0.9715845176795124,matteo_salvini
97,2020-04-01,0.5466090924796485,0.9007552801462019,matteo_salvini
98,2020-04-08,0.7208052566927594,0.720805256692756,matteo_salvini
99,2020-04-09,1.6647032813816207,1.1927542690371884,matteo_salvini
100,2020-04-10,1.1537758073366173,1.1797614484703314,matteo_salvini
101,2020-04-11,0.1386668548752385,0.9194878000715582,matteo_salvini
102,2020-04-12,2.0911575026046445,1.1538217405781754,matteo_salvini
103,2020-04-13,1.5483642325101596,1.2195788225668396,matteo_salvini
104,2020-04-14,3.169033546339955,1.4980723545344274,matteo_salvini
105,2020-04-15,2.11450767208235,1.6971726995900833,matteo_salvini
106,2020-04-16,4.055713404590289,2.0387455743341785,matteo_salvini
107,2020-04-17,4.097135746931484,2.459225565704874,matteo_salvini
108,2020-04-18,3.369675780580011,2.9207982693769843,matteo_salvini
109,2020-04-19,0.7787763254100455,2.73331524406347,matteo_salvini
110,2020-04-20,0.572265518582917,2.5938725706452925,matteo_salvini
111,2020-04-21,1.27253220985924,2.322943808290905,matteo_salvini
112,2020-04-22,1.759620146705058,2.272245590379863,matteo_salvini
113,2020-04-23,1.0565291813187994,1.843790701341079,matteo_salvini
114,2020-04-26,0.8279779968475685,1.097785010662716,matteo_salvini
115,2020-04-27,2.5610677051280115,1.495545447971735,matteo_salvini
116,2020-04-28,2.524519683562948,1.7459429427124769,matteo_salvini
117,2020-04-29,0.5083926418432124,1.4956974417401077,matteo_salvini
118,2020-04-30,0.3511779256329937,1.3546271906029466,matteo_salvini
119,2020-05-01,1.0105776470669299,1.2972856000136106,matteo_salvini
120,2020-05-02,1.2336388748149305,1.2881932106995133,matteo_salvini
121,2020-05-03,0.27544539006586893,1.2092599811592706,matteo_salvini
122,2020-05-04,0.7753555731085662,0.9541582480136356,matteo_salvini
123,2020-05-05,2.459439811435115,0.9448611234239451,matteo_salvini
124,2020-05-06,2.115544386007187,1.1744542297330844,matteo_salvini
125,2020-05-07,2.372702956306753,1.4632435198293356,matteo_salvini
126,2020-05-08,1.5981090856659892,1.5471765824863442,matteo_salvini
127,2020-05-09,0.9671236978736011,1.50910298578044,matteo_salvini
128,2020-05-10,1.3152111814641063,1.6576409559801881,matteo_salvini
129,2020-05-11,1.8821044822197954,1.815747942996078,matteo_salvini
130,2020-05-12,2.1293555471109045,1.7685930480926193,matteo_salvini
131,2020-05-13,2.672665158750581,1.8481817299131043,matteo_salvini
132,2020-05-14,2.5789436529298304,1.8776446865735437,matteo_salvini
133,2020-05-15,0.3828794069201855,1.7040404467527146,matteo_salvini
134,2020-05-16,1.5841751515296427,1.7921906544178634,matteo_salvini
135,2020-05-17,0.933783955107809,1.7377010506526782,matteo_salvini
136,2020-05-18,0.3593650421155674,1.520166844923503,matteo_salvini
137,2020-05-19,0.7986698138877022,1.3300688830344742,matteo_salvini
138,2020-05-20,2.7141616821039367,1.3359969577992392,matteo_salvini
139,2020-05-21,2.896353307953798,1.3813411942312348,matteo_salvini
140,2020-05-22,1.1594960046023148,1.4922864224715389,matteo_salvini
141,2020-05-23,1.633468323719427,1.4993283042129366,matteo_salvini
142,2020-05-24,2.0049986213346545,1.6523589708167716,matteo_salvini
143,2020-05-25,2.1895858891055604,1.913819091815342,matteo_salvini
144,2020-05-26,3.2502264806820094,2.2640414727859572,matteo_salvini
145,2020-05-27,2.244811634502409,2.196991465985739,matteo_salvini
146,2020-05-28,2.574911304782961,2.1510711798184765,matteo_salvini
147,2020-05-29,2.454459163775827,2.336065916843264,matteo_salvini
148,2020-05-30,2.4957758431891097,2.4592527053389333,matteo_salvini
149,2020-05-31,1.5426088748827043,2.393197027274369,matteo_salvini
150,2020-06-01,2.0354539931938533,2.3711781850012676,matteo_salvini
151,2020-06-02,0.9887746946108632,2.048113644133961,matteo_salvini
152,2020-06-03,0.8376474170946967,1.8470901845042877,matteo_salvini
153,2020-06-04,3.4626095551553058,1.9739042202717656,matteo_salvini
154,2020-06-05,0.8298049546162877,1.7418107618204028,matteo_salvini
155,2020-06-06,0.1672467535769149,1.4091637490186606,matteo_salvini
156,2020-06-07,0.56104635156332,1.2689405314016058,matteo_salvini
157,2020-06-08,1.6152189645675805,1.2089069558835668,matteo_salvini
158,2020-06-09,0.49503378587360286,1.1383725403496725,matteo_salvini
159,2020-06-10,0.9538333016611883,1.1549705238591712,matteo_salvini
160,2020-06-11,1.3283892099009942,0.8500819031085552,matteo_salvini
161,2020-06-12,3.101696954146573,1.1746379030414533,matteo_salvini
162,2020-06-13,1.9635418547814258,1.4312514889278118,matteo_salvini
163,2020-06-14,0.6547965398192327,1.4446443729643708,matteo_salvini
164,2020-06-15,0.11597033170663172,1.230465996841378,matteo_salvini
165,2020-06-16,0.7569869894427284,1.267887883065539,matteo_salvini
166,2020-06-17,3.7162047269274865,1.6625123723892958,matteo_salvini
167,2020-06-18,4.223484584578739,2.0760974259146883,matteo_salvini
168,2020-06-19,2.685332977978363,2.016616857890658,matteo_salvini
169,2020-06-20,1.7688778226414719,1.9888077104420934,matteo_salvini
170,2020-06-21,2.331168384097223,2.2282894024818063,matteo_salvini
171,2020-06-22,1.5922282382350468,2.439183389128723,matteo_salvini
172,2020-06-23,2.0693209616164028,2.626659670867819,matteo_salvini
173,2020-06-24,3.071353942528052,2.5345381302393286,matteo_salvini
174,2020-06-25,4.273548326903706,2.5416900934286093,matteo_salvini
175,2020-06-26,2.889739022937362,2.5708909569941807,matteo_salvini
176,2020-06-27,3.025977827100919,2.7504766719169593,matteo_salvini
177,2020-06-28,1.477409146649221,2.628511066567245,matteo_salvini
178,2020-06-29,2.238200326613911,2.720792793478511,matteo_salvini
179,2020-06-30,3.029752336214326,2.8579972755639287,matteo_salvini
180,2020-07-01,3.168113672455303,2.8718200941249643,matteo_salvini
181,2020-07-02,3.1485284241542955,2.7111029651607628,matteo_salvini
182,2020-07-03,2.202836817524442,2.612974078673203,matteo_salvini
183,2020-07-04,3.24159766195811,2.64377691222423,matteo_salvini
184,2020-07-05,2.694753027207735,2.817683180875446,matteo_salvini
185,2020-07-06,3.6010587260109346,3.0123772379321636,matteo_salvini
186,2020-07-07,3.2157178028118993,3.038943733160388,matteo_salvini
187,2020-07-08,3.4154112642344554,3.07427196055741,matteo_salvini
188,2020-07-09,1.422121019591037,2.827642331334087,matteo_salvini
189,2020-07-10,2.7002172125001707,2.8986966734734767,matteo_salvini
190,2020-07-11,2.4267562664252065,2.7822907598259192,matteo_salvini
191,2020-07-12,4.114464236964648,2.9851066469340495,matteo_salvini
192,2020-07-13,3.156045501282403,2.921533329115688,matteo_salvini
193,2020-07-14,1.9259213355771414,2.737276690939294,matteo_salvini
194,2020-07-15,2.9024878093176,2.6640019116654576,matteo_salvini
195,2020-07-16,2.6898435202695867,2.8451051260481073,matteo_salvini
196,2020-07-17,3.2126809537150955,2.918314231935954,matteo_salvini
197,2020-07-18,2.4527822086598703,2.9220322236837624,matteo_salvini
198,2020-07-19,3.391364486699175,2.818732259360124,matteo_salvini
199,2020-07-20,2.0873460986699754,2.666060916129777,matteo_salvini
200,2020-07-21,3.4455200210441945,2.8831464426250704,matteo_salvini
201,2020-07-22,3.538718040712932,2.974036475681547,matteo_salvini
202,2020-07-23,7.370926088646339,3.6427625568782256,matteo_salvini
203,2020-07-24,4.456612659522699,3.820467086279312,matteo_salvini
204,2020-07-25,1.535713194888246,3.68945722716908,matteo_salvini
205,2020-07-26,2.1401390251461674,3.510710732661508,matteo_salvini
206,2020-07-27,4.548990132624709,3.8623741660836126,matteo_salvini
207,2020-07-28,3.5976902405650013,3.884112768872299,matteo_salvini
208,2020-07-29,5.970860873532515,4.231561744989382,matteo_salvini
209,2020-07-30,9.845476546698432,4.585068953282538,matteo_salvini
210,2020-07-31,8.050944864878696,5.098544982619109,matteo_salvini
211,2020-08-01,6.808731890071167,5.8518333676452405,matteo_salvini
212,2020-08-02,4.349514338991898,6.167458412480344,matteo_salvini
213,2020-08-03,4.653115173068912,6.182333418258088,matteo_salvini
214,2020-08-04,4.347987109726201,6.289518685281116,matteo_salvini
215,2020-08-05,3.6806808357111365,5.96235010844949,matteo_salvini
216,2020-08-06,3.5842079259802677,5.06788316263261,matteo_salvini
217,2020-08-07,4.7066622694588425,4.590128506144059,matteo_salvini
218,2020-08-08,3.06758420825561,4.055678837313265,matteo_salvini
219,2020-08-09,1.3174481230630999,3.622526520752008,matteo_salvini
220,2020-08-10,3.832781805650254,3.5053360396921995,matteo_salvini
221,2020-08-11,4.505255939119814,3.5278030153198583,matteo_salvini
222,2020-08-12,8.67406958418426,4.241144265101733,matteo_salvini
223,2020-08-13,5.615101927648815,4.531271979625812,matteo_salvini
224,2020-08-14,1.6142851169902221,4.089503814987437,matteo_salvini
225,2020-08-15,3.2103963071918598,4.109905543406901,matteo_salvini
226,2020-08-16,6.4470144267112355,4.84270072964235,matteo_salvini
227,2020-08-17,7.529097507515449,5.370745829908806,matteo_salvini
228,2020-08-18,4.127759212970469,5.316817726173185,matteo_salvini
229,2020-08-19,2.300355459458492,4.406287136926647,matteo_salvini
230,2020-08-20,1.4830941817194865,3.8160003160795997,matteo_salvini
231,2020-08-21,3.133346584044477,4.0330090970873504,matteo_salvini
232,2020-08-22,1.7957319931854108,3.830914195086429,matteo_salvini
233,2020-08-23,2.1149832210840285,3.2120525942825426,matteo_salvini
234,2020-08-24,4.7501122921292485,2.8150547063702285,matteo_salvini
235,2020-08-25,4.495573028427464,2.867599537149799,matteo_salvini
236,2020-08-26,2.1078798117533486,2.8401030160490643,matteo_salvini
237,2020-08-27,3.491142374151545,3.1269670435393584,matteo_salvini
238,2020-08-28,2.7507583903890795,3.072311587302873,matteo_salvini
239,2020-08-29,5.096344737706131,3.5438276936629762,matteo_salvini
240,2020-08-30,7.946391879293177,4.376886073407141,matteo_salvini
241,2020-08-31,4.996933015268101,4.412146176712691,matteo_salvini
242,2020-09-01,0.8266691452970857,3.888017050551208,matteo_salvini
0,2019-12-05,0.06237617989290281,0.06237617989290281,movimento_5_stelle
1,2019-12-06,0.3385941765056051,0.20048517819925393,movimento_5_stelle
2,2019-12-16,0.1389464066764765,0.1389464066764765,movimento_5_stelle
3,2019-12-17,0.01274240217325736,0.07584440442486694,movimento_5_stelle
4,2019-12-19,0.6375988115505146,0.2630958734667495,movimento_5_stelle
5,2019-12-20,0.23374144902077987,0.25575726735525706,movimento_5_stelle
6,2019-12-21,0.026226832964214943,0.20985118047704865,movimento_5_stelle
7,2019-12-22,1.3506874397317057,0.3999905570194915,movimento_5_stelle
8,2019-12-23,0.44396515361417926,0.45082701484244186,movimento_5_stelle
9,2019-12-24,0.07202184911185475,0.46070692266554153,movimento_5_stelle
10,2019-12-25,0.01707326326971962,0.39733068560899554,movimento_5_stelle
11,2020-01-01,0.043211523795461844,0.04321152379546195,movimento_5_stelle
12,2020-01-02,0.013207283918675641,0.028209403857068795,movimento_5_stelle
13,2020-01-03,0.045792012138947596,0.034070273284361734,movimento_5_stelle
14,2020-01-04,0.02431853899094998,0.031632339711008796,movimento_5_stelle
15,2020-01-06,0.05053543170536082,0.0354129581098792,movimento_5_stelle
16,2020-01-07,0.016596757061412063,0.03227692460180134,movimento_5_stelle
17,2020-01-08,0.6971648044219703,0.14126913803955274,movimento_5_stelle
18,2020-01-09,0.3686953468249322,0.20051714852392885,movimento_5_stelle
19,2020-01-10,0.009415309292910273,0.19445436471625596,movimento_5_stelle
20,2020-01-12,0.02735376063428225,0.19496023499014467,movimento_5_stelle
21,2020-01-13,0.004400976339674125,0.18727115909586356,movimento_5_stelle
22,2020-01-15,0.03466300719189698,0.0889056800567392,movimento_5_stelle
23,2020-01-16,0.0014217249043551497,0.015450955672623787,movimento_5_stelle
24,2020-01-18,0.040618621607075765,0.021691618135456885,movimento_5_stelle
25,2020-01-19,0.10831534659218484,0.037883935327037405,movimento_5_stelle
26,2020-01-20,0.06762702914934811,0.050529145888972206,movimento_5_stelle
27,2020-01-21,0.5968505084771004,0.1415827063203269,movimento_5_stelle
